OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
22,06000US5500300550,182,21,32,13,5,4,27,14,150,21,80,16,70,16,182,21,32,13,20,13,10,9,8,10,0,9,8,10,2,3,12,6,4,3,2,3,0,9,2,3,6,5,150,21,29,13,28,13,1,2,0,9,1,2,0,9,121,18,65,13,3,3,0,9,3,3,53,14,182,21,32,13,15,13,17,9,150,21,14,7,136,21,180,22,32,13,148,22,0,9,0,9,0,9,2,2,0,9,2,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,180,22,32,13,148,22,0,9,0,9,0,9,121,20,24,13,14,9,0,9,2,2,10,8,8,7,2,2,2,2,2,2,0,9,10,9,0,9,0,9,0,9,0,9,0,9,10,9,0,9,7,9,3,3,0,9,97,17,93,17,8,5,16,8,57,13,57,13,0,9,12,11,11,10,1,3,4,3,0,9,0,9,0,9,0,9,0,9,4,3,1,2,1,2,2,2,0,9,45625,6712,22500,17609,50833,4702,182,21,32,13,15,9,17,11,150,21,28,13,122,23
23,06000US5500303225,3587,153,726,120,192,62,534,112,2861,161,1269,122,1592,131,3587,153,726,120,213,58,28,28,185,58,63,50,122,54,0,12,513,108,56,38,78,41,17,20,61,37,379,100,2861,161,583,77,377,78,206,66,91,45,115,55,0,12,2278,180,757,100,137,62,34,27,103,48,1384,180,3587,153,726,120,325,97,401,103,2861,161,215,80,2646,174,3190,162,566,116,2624,152,12,20,0,12,12,20,254,68,100,51,154,57,21,15,12,14,9,13,0,12,0,12,0,12,0,12,0,12,0,12,110,54,48,38,62,37,3168,160,544,110,2624,152,22,29,22,29,0,12,1824,116,347,78,84,49,10,15,22,27,44,33,20,24,24,22,8,12,8,12,0,12,263,72,80,54,16,23,23,27,41,41,0,12,183,69,62,39,85,50,10,17,26,31,1477,107,1134,122,204,56,198,63,624,101,610,99,14,17,108,47,108,47,0,12,343,93,125,56,13,15,81,42,31,27,0,12,218,72,22,22,148,56,26,26,22,23,38882,3552,20229,1630,46595,4104,3587,153,726,120,402,94,324,93,2861,161,584,101,2277,165
24,06000US5500303250,232,33,30,18,8,7,22,14,202,26,89,17,113,25,232,33,30,18,15,11,12,10,3,4,0,9,3,4,0,9,15,12,12,12,0,9,0,9,0,9,3,3,202,26,46,16,46,16,0,9,0,9,0,9,0,9,156,25,92,23,2,3,2,3,0,9,62,23,232,33,30,18,7,5,23,17,202,26,15,9,187,26,222,33,24,15,198,27,0,9,0,9,0,9,7,6,3,4,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,3,4,0,9,222,33,24,15,198,27,0,9,0,9,0,9,167,40,27,18,24,18,3,4,12,11,6,6,6,6,0,9,3,4,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,0,9,0,9,140,29,138,27,26,9,30,10,76,25,76,25,0,9,6,5,6,5,0,9,2,3,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,38333,2305,28750,4838,39405,6768,232,33,30,18,12,10,18,12,202,26,56,15,146,26
25,06000US5500311525,186,30,42,23,13,10,29,19,144,29,63,16,81,22,186,30,42,23,19,11,6,8,13,7,6,6,7,5,0,9,23,16,0,9,1,3,0,9,1,3,22,15,144,29,20,10,10,8,10,9,2,3,8,8,0,9,124,27,44,14,7,7,0,9,7,7,73,21,186,30,42,23,23,16,19,13,144,29,12,6,132,27,185,31,41,22,144,29,0,9,0,9,0,9,1,3,1,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,185,31,41,22,144,29,0,9,0,9,0,9,91,19,20,11,6,8,0,9,2,2,4,7,4,7,0,9,0,9,0,9,0,9,14,8,6,6,0,9,6,6,0,9,0,9,8,5,1,3,4,3,2,2,1,2,71,19,54,15,20,12,12,8,21,12,21,12,0,9,1,2,1,2,0,9,17,12,2,3,0,9,0,9,2,3,0,9,15,11,2,3,9,8,4,6,0,9,29167,7735,11250,2812,40000,10776,186,30,42,23,22,18,20,11,144,29,50,18,94,22
26,06000US5500314550,159,25,20,8,13,7,7,5,139,23,60,14,79,18,159,25,20,8,7,5,7,5,0,9,0,9,0,9,0,9,13,7,0,9,0,9,0,9,0,9,13,7,139,23,19,9,18,8,1,3,0,9,1,3,0,9,120,23,67,16,13,8,7,8,6,6,40,14,159,25,20,8,4,3,16,8,139,23,10,11,129,24,157,25,20,8,137,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,4,0,9,2,4,154,25,17,8,137,23,3,4,3,4,0,9,106,19,7,5,7,5,0,9,5,5,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,99,19,85,17,17,7,14,7,35,11,35,11,0,9,19,8,19,8,0,9,14,7,7,8,0,9,4,6,3,4,0,9,7,8,0,9,4,5,3,4,0,9,42639,9631,23333,4237,43750,7896,159,25,20,8,13,7,7,5,139,23,36,10,103,20
27,06000US5500329250,311,35,32,16,4,4,28,15,279,37,104,23,175,33,311,35,32,16,15,10,4,4,11,10,9,10,2,3,0,9,17,12,8,9,0,9,0,9,0,9,9,8,279,37,86,21,58,15,28,19,22,18,6,6,0,9,193,33,119,28,12,10,12,10,0,9,62,19,311,35,32,16,10,7,22,15,279,37,26,14,253,36,298,35,27,15,271,36,0,9,0,9,0,9,11,7,5,5,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,298,35,27,15,271,36,0,9,0,9,0,9,240,28,23,13,12,9,6,9,4,4,0,9,0,9,0,9,2,3,0,9,2,3,11,10,9,10,0,9,7,9,2,4,0,9,2,3,0,9,2,3,0,9,0,9,217,29,177,25,21,9,40,14,71,17,66,20,5,5,45,14,45,14,0,9,40,21,34,20,0,9,9,6,19,18,6,8,6,6,0,9,6,6,0,9,0,9,60938,12455,28611,5841,67625,5769,311,35,32,16,27,15,5,5,279,37,85,27,194,32
28,06000US5500329875,130,25,19,9,7,6,12,8,111,23,74,23,37,12,130,25,19,9,7,6,5,5,2,2,0,9,2,2,0,9,12,8,7,5,0,9,0,9,0,9,5,4,111,23,5,4,5,4,0,9,0,9,0,9,0,9,106,22,66,19,2,3,2,3,0,9,38,12,130,25,19,9,8,7,11,7,111,23,12,6,99,22,130,25,19,9,111,23,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,130,25,19,9,111,23,0,9,0,9,0,9,87,23,14,8,12,7,4,4,0,9,4,5,4,5,0,9,4,4,4,4,0,9,2,2,0,9,0,9,0,9,0,9,0,9,2,2,0,9,0,9,2,2,0,9,73,20,71,19,13,9,20,12,36,16,29,14,7,5,2,3,2,3,0,9,2,3,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,36667,7994,21875,8524,38250,7347,130,25,19,9,8,5,11,6,111,23,30,11,81,20
29,06000US5500337775,299,39,46,17,20,10,26,16,253,38,119,30,134,36,299,39,46,17,13,12,0,9,13,12,0,9,13,12,0,9,33,15,6,4,0,9,0,9,0,9,27,14,253,38,63,21,45,18,15,14,1,2,14,13,3,4,190,35,77,18,12,12,0,9,12,12,101,32,299,39,46,17,23,12,23,12,253,38,32,20,221,36,289,40,40,18,249,39,0,9,0,9,0,9,10,8,6,7,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,289,40,40,18,249,39,0,9,0,9,0,9,168,32,19,13,6,4,0,9,4,3,2,3,0,9,2,3,0,9,0,9,0,9,13,12,0,9,0,9,0,9,0,9,0,9,13,12,0,9,5,5,8,11,0,9,149,30,122,25,25,11,27,13,41,15,41,15,0,9,29,16,27,15,2,2,27,17,1,2,0,9,1,2,0,9,0,9,26,17,1,3,13,13,12,12,0,9,29861,9608,13750,945,34135,6956,299,39,46,17,20,9,26,16,253,38,67,21,186,35
30,06000US5500342562,104,35,7,9,2,3,5,8,97,32,60,23,37,22,104,35,7,9,5,8,5,8,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,0,9,2,3,97,32,3,5,3,5,0,9,0,9,0,9,0,9,94,32,32,20,4,6,4,6,0,9,58,24,104,35,7,9,0,9,7,9,97,32,12,11,85,31,104,35,7,9,97,32,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,101,35,7,9,94,32,3,5,0,9,3,5,44,24,5,8,5,8,0,9,0,9,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,39,21,35,20,22,14,5,9,8,9,8,9,0,9,0,9,0,9,0,9,4,6,4,6,0,9,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43409,12792,,,43068,18462,104,35,7,9,5,8,2,3,97,32,22,12,75,30
31,06000US5500349200,135,22,21,11,4,3,17,11,114,19,53,19,61,19,135,22,21,11,15,10,13,8,2,3,0,9,2,3,0,9,6,4,3,3,0,9,0,9,0,9,3,3,114,19,41,16,39,14,2,4,2,4,0,9,0,9,73,21,40,12,4,3,2,3,2,3,29,15,135,22,21,11,4,4,17,11,114,19,9,6,105,18,135,22,21,11,114,19,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,135,22,21,11,114,19,0,9,0,9,0,9,103,18,18,11,16,9,0,9,5,4,6,7,4,6,2,3,5,4,5,4,0,9,2,3,0,9,0,9,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,85,17,79,16,13,6,14,7,37,12,36,12,1,4,15,11,12,11,3,3,6,4,4,3,0,9,2,4,2,3,0,9,2,3,0,9,2,3,0,9,0,9,51528,5366,58438,7693,50278,6300,135,22,21,11,0,9,21,11,114,19,20,13,94,21
32,06000US5500350700,315,46,82,26,22,10,60,26,233,42,114,25,119,35,315,46,82,26,27,18,8,8,19,16,13,15,6,5,0,9,55,17,12,11,7,6,0,9,7,6,36,13,233,42,42,21,39,20,3,4,0,9,3,4,0,9,191,34,78,19,9,6,0,9,9,6,104,29,315,46,82,26,43,18,39,15,233,42,4,7,229,39,303,45,74,25,229,41,4,5,4,5,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,5,4,5,0,9,4,4,0,9,4,4,297,44,74,25,223,41,10,10,4,5,6,8,175,34,46,23,20,13,0,9,19,13,0,9,0,9,0,9,1,2,1,2,0,9,26,17,13,15,0,9,10,13,3,4,0,9,13,8,0,9,13,8,0,9,0,9,129,29,117,27,20,12,19,8,71,22,62,21,9,8,7,8,7,8,0,9,12,8,0,9,0,9,0,9,0,9,0,9,12,8,2,4,8,7,2,3,0,9,32054,7378,18250,6376,42188,9341,315,46,82,26,37,18,45,16,233,42,91,24,142,36
33,06000US5500354400,214,37,22,13,5,5,17,11,192,34,77,18,115,29,214,37,22,13,12,9,2,3,10,9,7,7,3,4,0,9,10,7,4,4,0,9,0,9,0,9,6,5,192,34,70,19,53,14,10,11,10,11,0,9,7,10,122,27,89,20,0,9,0,9,0,9,33,15,214,37,22,13,10,9,12,7,192,34,3,4,189,32,212,38,22,13,190,34,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,205,36,15,9,190,34,7,7,7,7,0,9,168,28,16,10,6,5,1,3,0,9,5,5,5,5,0,9,0,9,0,9,0,9,10,9,7,7,0,9,7,7,0,9,0,9,3,4,0,9,3,4,0,9,0,9,152,26,142,24,31,10,14,7,85,24,79,22,6,6,12,7,9,6,3,4,10,11,10,11,0,9,8,10,2,2,0,9,0,9,0,9,0,9,0,9,0,9,52500,6372,17500,4562,53824,5123,214,37,22,13,13,10,9,7,192,34,48,18,144,28
34,06000US5500361600,62,18,0,9,0,9,0,9,62,18,46,15,16,7,62,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,62,18,5,4,5,4,0,9,0,9,0,9,0,9,57,19,35,12,1,2,0,9,1,2,21,12,62,18,0,9,0,9,0,9,62,18,3,3,59,18,61,19,0,9,61,19,0,9,0,9,0,9,0,9,0,9,0,9,1,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,61,19,0,9,61,19,0,9,0,9,0,9,41,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,41,12,40,12,12,9,8,5,18,8,18,8,0,9,2,2,2,2,0,9,1,2,0,9,0,9,0,9,0,9,0,9,1,2,0,9,1,2,0,9,0,9,48750,7276,,,48750,7276,62,18,0,9,0,9,0,9,62,18,19,13,43,13
35,06000US5500371350,467,63,181,34,53,16,128,31,286,60,110,28,176,48,467,63,181,34,132,29,21,13,111,26,27,12,84,24,0,9,49,17,11,9,3,4,0,9,3,4,35,17,286,60,89,31,57,29,32,15,16,11,16,11,0,9,197,46,63,20,25,12,4,5,21,13,109,33,467,63,181,34,132,31,49,19,286,60,35,16,251,54,91,30,12,7,79,30,0,9,0,9,0,9,330,48,144,29,186,42,8,9,1,5,7,6,1,2,0,9,1,2,0,9,0,9,0,9,37,21,24,20,13,12,73,19,12,7,61,20,31,24,9,9,22,23,323,44,146,30,32,15,9,7,0,9,21,14,17,14,4,7,2,3,2,3,0,9,114,25,27,12,4,5,15,12,8,7,0,9,87,24,29,14,34,17,16,10,8,6,177,37,120,34,17,10,21,11,71,30,64,27,7,8,11,9,11,9,0,9,57,19,20,13,3,4,12,9,5,6,0,9,37,17,7,6,14,12,8,7,8,10,23750,6950,15670,1876,37885,5954,467,63,181,34,73,26,108,26,286,60,97,31,189,45
36,06000US5500372825,58,14,5,4,5,4,0,9,53,14,30,9,23,10,58,14,5,4,0,9,0,9,0,9,0,9,0,9,0,9,5,4,3,4,0,9,0,9,0,9,2,2,53,14,10,7,10,7,0,9,0,9,0,9,0,9,43,12,21,7,5,4,3,3,2,2,17,9,58,14,5,4,2,3,3,3,53,14,4,4,49,13,58,14,5,4,53,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,58,14,5,4,53,14,0,9,0,9,0,9,39,11,3,4,3,4,2,3,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,36,10,31,9,5,7,14,6,11,8,11,8,0,9,1,2,1,2,0,9,5,4,3,3,2,2,0,9,1,2,0,9,2,2,2,2,0,9,0,9,0,9,36667,15525,21250,14648,41875,20489,58,14,5,4,3,4,2,2,53,14,15,7,38,14
37,06000US5500386850,277,27,59,18,11,9,48,17,218,23,84,19,134,23,277,27,59,18,45,17,41,16,4,4,2,3,2,3,0,9,14,10,8,9,0,9,0,9,0,9,6,6,218,23,66,15,54,14,12,10,5,4,7,9,0,9,152,25,87,18,8,5,8,5,0,9,57,19,277,27,59,18,14,11,45,15,218,23,15,9,203,22,268,28,59,18,209,24,0,9,0,9,0,9,6,6,0,9,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,4,0,9,3,4,268,28,59,18,209,24,0,9,0,9,0,9,214,25,53,17,49,16,0,9,29,14,11,7,7,5,4,5,9,6,4,5,5,5,4,4,2,3,2,3,0,9,0,9,0,9,2,3,0,9,2,3,0,9,0,9,161,20,141,19,24,10,22,9,78,17,76,18,2,3,17,8,17,8,0,9,20,11,13,7,0,9,9,6,4,4,0,9,7,9,2,3,0,9,5,9,0,9,42067,5131,38750,10829,47500,6380,277,27,59,18,16,10,43,17,218,23,61,21,157,24
38,06000US5500501325,293,35,69,21,27,12,42,18,224,35,76,21,148,37,293,35,69,21,28,15,12,10,13,10,6,9,7,6,3,4,41,15,8,6,4,4,4,4,0,9,29,14,224,35,48,22,20,15,28,16,21,15,7,5,0,9,176,29,73,19,4,4,2,2,2,4,99,28,293,35,69,21,32,15,37,16,224,35,20,16,204,31,280,35,63,21,217,34,0,9,0,9,0,9,6,6,6,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,12,0,9,7,12,0,9,0,9,0,9,278,35,63,21,215,34,9,12,0,9,9,12,162,32,37,15,20,12,3,4,6,7,7,8,2,3,5,8,4,5,4,5,0,9,17,10,10,9,2,3,8,8,0,9,0,9,7,6,2,3,3,4,2,3,0,9,125,28,93,24,18,7,16,10,53,20,53,20,0,9,6,5,6,5,0,9,32,16,23,15,0,9,13,11,10,11,0,9,9,6,0,9,7,5,0,9,2,4,38313,4253,17292,10544,40625,6905,293,35,69,21,37,15,32,15,224,35,55,18,169,30
39,06000US5500501350,352,45,32,16,20,10,12,11,320,42,167,27,153,31,352,45,32,16,4,4,0,9,4,4,4,4,0,9,0,9,28,15,14,11,2,3,2,3,0,9,12,7,320,42,64,21,44,17,20,15,16,13,4,8,0,9,256,37,178,29,11,7,5,5,6,5,67,22,352,45,32,16,11,11,21,11,320,42,28,18,292,41,352,45,32,16,320,42,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,352,45,32,16,320,42,0,9,0,9,0,9,273,38,20,11,14,11,0,9,4,4,10,10,6,9,4,5,0,9,0,9,0,9,6,5,6,5,0,9,4,4,2,3,0,9,0,9,0,9,0,9,0,9,0,9,253,36,222,32,67,21,42,14,99,23,99,23,0,9,14,9,12,9,2,3,31,16,21,15,3,4,16,13,2,3,0,9,10,9,0,9,2,3,2,3,6,8,56250,5993,21875,10657,60714,8102,352,45,32,16,20,11,12,10,320,42,55,18,265,36
40,06000US5500502775,266,33,16,8,8,5,8,7,250,33,69,14,181,30,266,33,16,8,4,4,2,3,2,2,0,9,2,2,0,9,12,7,4,4,2,3,0,9,2,3,6,6,250,33,107,27,86,22,21,14,15,12,6,5,0,9,143,23,94,21,10,5,5,5,5,4,39,15,266,33,16,8,8,5,8,7,250,33,5,4,245,33,266,33,16,8,250,33,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,263,34,14,7,249,33,3,5,2,4,1,2,221,33,10,6,6,5,4,4,0,9,2,3,2,3,0,9,0,9,0,9,0,9,4,4,0,9,0,9,0,9,0,9,0,9,4,4,2,2,0,9,2,3,0,9,211,32,180,26,15,8,35,13,89,20,87,19,2,3,41,19,41,19,0,9,31,15,20,14,0,9,8,7,12,11,0,9,11,6,1,2,8,5,2,3,0,9,63250,3870,26250,24606,65357,5869,266,33,16,8,6,5,10,7,250,33,47,12,203,32
41,06000US5500504875,1292,108,300,117,113,93,187,81,992,148,384,101,608,127,1292,108,300,117,153,84,106,89,47,39,15,21,32,34,0,9,147,100,0,9,9,15,0,9,9,15,138,97,992,148,242,83,152,70,90,50,29,30,61,46,0,9,750,135,281,87,172,73,131,70,41,34,297,93,1292,108,300,117,123,76,177,109,992,148,28,23,964,150,1207,138,300,117,907,165,85,52,0,9,85,52,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1175,139,300,117,875,164,32,18,0,9,32,18,857,80,162,79,106,89,0,9,0,9,106,89,106,89,0,9,0,9,0,9,0,9,56,42,15,21,0,9,15,21,0,9,0,9,41,37,32,34,0,9,9,15,0,9,695,103,433,98,67,38,48,35,219,89,195,88,24,24,99,55,99,55,0,9,262,86,160,74,0,9,45,39,30,35,85,52,102,63,11,17,59,44,32,40,0,9,,,,,,,1292,108,300,117,93,78,207,110,992,148,151,54,841,149
42,06000US5500504900,288,43,23,13,4,7,19,12,265,42,121,27,144,33,288,43,23,13,12,10,6,6,6,7,0,9,6,7,0,9,11,8,0,9,4,5,3,5,1,4,7,7,265,42,77,28,64,26,13,14,8,13,5,5,0,9,188,31,110,32,13,11,5,6,8,8,65,24,288,43,23,13,5,5,18,12,265,42,9,8,256,43,288,43,23,13,265,42,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,282,43,17,10,265,42,6,7,6,7,0,9,216,44,16,11,6,6,0,9,4,6,0,9,0,9,0,9,2,3,2,3,0,9,10,9,3,5,0,9,3,5,0,9,0,9,7,8,1,4,4,6,2,4,0,9,200,42,174,44,26,14,28,14,107,34,101,33,6,4,13,11,13,11,0,9,26,18,13,15,0,9,8,13,5,6,0,9,13,10,4,7,5,6,2,4,2,3,61111,12308,32813,17940,63125,9900,288,43,23,13,6,7,17,12,265,42,68,25,197,37
43,06000US5500505650,270,35,33,16,12,8,21,15,237,31,101,26,136,29,270,35,33,16,20,14,17,13,3,4,3,4,0,9,0,9,13,7,7,7,0,9,0,9,0,9,6,6,237,31,43,17,33,14,10,8,4,6,6,6,0,9,194,29,127,26,6,5,2,3,4,4,61,21,270,35,33,16,0,9,33,16,237,31,6,5,231,30,270,35,33,16,237,31,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,267,36,33,16,234,31,3,5,0,9,3,5,203,31,27,15,24,14,2,3,9,6,13,15,4,6,9,14,0,9,0,9,0,9,3,4,3,4,0,9,3,4,0,9,0,9,0,9,0,9,0,9,0,9,0,9,176,29,160,28,27,12,34,14,78,21,73,19,5,5,21,13,21,13,0,9,16,10,6,7,0,9,4,6,2,3,0,9,10,8,0,9,10,8,0,9,0,9,53750,16991,45750,34447,58125,10393,270,35,33,16,25,16,8,6,237,31,53,19,184,29
44,06000US5500512250,790,63,113,30,50,24,63,23,677,68,251,45,426,62,790,63,113,30,43,18,8,9,32,16,7,7,25,14,3,4,70,25,15,8,0,9,0,9,0,9,55,23,677,68,244,49,152,31,92,40,35,26,57,29,0,9,433,59,192,31,25,12,6,6,19,10,216,48,790,63,113,30,52,20,61,24,677,68,38,19,639,68,775,63,107,30,668,67,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,3,5,0,9,0,9,0,9,0,9,0,9,0,9,12,11,6,8,6,8,775,63,107,30,668,67,0,9,0,9,0,9,516,55,55,19,23,12,3,5,15,10,5,5,3,4,2,4,0,9,0,9,0,9,32,16,7,7,0,9,7,7,0,9,0,9,25,14,3,5,15,10,7,7,0,9,461,56,344,40,58,24,53,20,184,35,169,34,15,9,49,21,49,21,0,9,117,39,41,27,16,20,3,5,19,17,3,4,76,29,0,9,48,28,24,12,4,5,42463,5979,20625,6656,51106,4714,790,63,113,30,44,21,69,23,677,68,128,39,549,70
45,06000US5500513500,467,50,7,7,0,9,7,7,460,50,217,35,243,42,467,50,7,7,4,6,4,6,0,9,0,9,0,9,0,9,3,4,3,4,0,9,0,9,0,9,0,9,460,50,67,25,51,25,16,10,10,9,6,6,0,9,393,48,240,41,0,9,0,9,0,9,153,34,467,50,7,7,0,9,7,7,460,50,40,24,420,49,443,47,3,4,440,48,0,9,0,9,0,9,3,5,0,9,3,5,12,16,0,9,12,16,0,9,0,9,0,9,0,9,0,9,0,9,9,10,4,6,5,7,442,47,3,4,439,48,1,4,0,9,1,4,314,48,7,7,7,7,0,9,0,9,3,4,3,4,0,9,4,6,4,6,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,307,47,291,48,87,27,67,24,103,41,100,41,3,4,34,20,34,20,0,9,16,10,10,9,0,9,7,7,3,5,0,9,6,6,0,9,3,4,3,4,0,9,52063,9579,,,52500,10360,467,50,7,7,0,9,7,7,460,50,89,27,371,46
